Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-08-14 00:16:50,76.43563569122507,68.36549705576714,58.14877663597748,
2025-08-14 00:23:42,78.5211439681825,71.82873191313952,62.59245310302425,
2025-08-14 00:30:27,79.08989736459064,73.08065083667087,64.31902577237368,
2025-08-14 00:37:16,75.76916113725241,67.27245528303524,54.006946018534855,
2025-08-14 00:44:04,74.82389415089267,65.87384293663382,52.01389930118024,
2025-08-14 00:50:57,73.4495036868039,63.635326484115616,48.047205169913376,
2025-08-14 00:57:48,70.83478328972097,60.04399671480298,42.28537579810676,
2025-08-14 01:04:38,70.4939555838427,59.13288395478754,42.970287179741206,
2025-08-14 01:11:24,71.91418672806566,60.77116302900106,46.67930703416066,
2025-08-14 01:18:13,68.27084948620501,56.05114801631832,38.78387472642586,
2025-08-14 01:24:58,68.31282167482533,55.86912554084798,38.915357333263536,
2025-08-14 01:31:40,67.30278640406415,54.389160729165646,36.389229300363205,
2025-08-14 01:38:26,67.10973276133097,53.50223084668789,35.99500758204073,
2025-08-14 01:45:07,63.97095336295627,49.759133284869904,29.9937095287231,
2025-08-14 01:51:49,63.05382553850394,48.2275532914486,30.91019374590809,
2025-08-14 01:58:31,62.519663410041645,47.31666683773561,29.69451929731975,
2025-08-14 02:05:18,60.17680227493811,44.0624426625662,26.52635302529878,
2025-08-14 02:12:03,59.3138173911324,42.29464490300909,25.354952554328133,
2025-08-14 02:18:43,58.11225517014319,40.65904471650462,24.414370243946085,
2025-08-14 02:25:24,55.59085431425616,37.14557179245991,19.871986754041554,
2025-08-14 02:32:07,57.38738031930185,39.52553909049728,25.14742731184573,
2025-08-14 02:38:55,59.65210245589189,43.28330090745515,35.27607843989331,
2025-08-14 02:45:38,61.95308448432171,46.51913990674502,43.48936358150326,
2025-08-14 02:52:23,63.28411361223328,48.739656535728926,47.90606366847076,
2025-08-14 02:59:03,63.39564993664876,48.73437728616036,47.623389162466616,
2025-08-14 03:05:49,62.51417372199556,47.35983095142255,45.377866417947736,
2025-08-14 03:12:35,58.91968972098738,41.16190945792335,36.29883966525325,
2025-08-14 03:19:16,57.75905107114456,39.21340798453024,34.07217631446029,
2025-08-14 03:26:02,57.19315215749334,38.20682643928984,32.59362439005838,
2025-08-14 03:32:47,57.49658918353138,38.49913340633521,34.233313329630064,
2025-08-14 03:39:33,57.81123402767612,38.95225740205669,36.31323845666145,
2025-08-14 03:46:21,57.65162914353286,39.007722473920936,35.854251592152835,
2025-08-14 08:14:05,48.54566883562911,33.686142126491205,43.88881401316796,
2025-08-14 08:20:47,48.0316242975298,32.69160514631318,41.62195099646624,
2025-08-14 08:27:33,49.72698588329664,36.86639278126228,49.98588917177458,
2025-08-14 08:34:12,44.49094327843397,29.55563639035957,36.82165130714024,
2025-08-14 08:40:51,31.85621615985533,15.54348241095042,14.247966082031756,
2025-08-14 08:47:28,33.7625697662854,17.08035173243566,16.149672323512412,
2025-08-14 08:54:06,32.97229027856114,16.419268561175965,15.291295350395451,
2025-08-14 09:00:51,30.93721053677308,14.892844528462131,13.575729295059778,
2025-08-14 09:07:30,28.632876901910564,13.07637357546925,11.437046684450578,
2025-08-14 09:14:10,31.23101055167833,19.29754111487414,18.9047596736972,
2025-08-14 09:25:05,31.01439810152045,17.933488257235336,23.553852800103144,
2025-08-14 09:37:51,31.349110298116177,19.773400250246457,27.208614737996665,
2025-08-14 09:46:52,31.1050783954656,18.787843703343214,26.25638613302634,
2025-08-14 09:54:29,33.63504283975515,26.483238922746075,37.01810921321752,
2025-08-14 10:29:12,34.11253920229972,27.922493067929008,41.98925335058636,
2025-08-14 10:35:54,35.843281914219105,33.16623501263342,48.02723724689224,
2025-08-14 10:43:08,35.56708936948852,31.940762684048,46.84174581100009,
2025-08-14 10:49:58,35.06918419185425,30.426712722540383,45.91970615461814,
2025-08-14 10:56:41,35.236010001663225,30.99806899121149,46.65745494763426,
2025-08-14 11:04:18,34.40661544097259,29.0176726988993,44.11809994460884,
2025-08-14 11:12:24,34.42921608150399,29.799734819864376,44.54644530662964,
2025-08-14 11:19:05,33.937519771709475,28.30154445570373,41.9715289294824,
2025-08-14 11:25:43,32.854514599379584,26.73067844423925,38.20120771142261,
2025-08-14 11:32:23,32.017768188906096,25.73681980022299,36.04618385228481,
2025-08-14 11:39:49,31.846669310721094,25.34321891577021,34.654174724023974,
2025-08-14 11:47:42,32.161085476712785,25.805993965390705,36.68503218815553,
2025-08-14 11:54:27,32.256264224691094,25.929384232509005,37.728489451384014,
2025-08-14 12:04:22,31.5802191209048,24.976511866677058,33.80930679169109,
2025-08-14 12:11:14,29.95062241778391,22.835769851850607,28.125557264207643,
2025-08-14 12:18:03,28.759063139485846,21.42864407093674,25.0964241387124,
2025-08-14 12:24:47,29.19488984058573,22.040997321430364,30.61044359463437,
2025-08-14 12:31:36,28.179803466296665,20.831126525843715,24.1686724656164,
2025-08-14 12:38:18,28.40164875912093,21.106888749860406,27.910307542169623,
2025-08-14 12:45:04,28.50779389126907,21.29850807999301,29.5592048434942,
2025-08-14 12:51:50,28.342987191758738,21.054856027574903,29.329462392291667,
